pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
227.0,463.0,-43.0,193.0,8.073199126145571,16.807544971886806,4.964934833929874
227.0,462.0,-43.0,192.0,8.074304382089295,17.390242133988323,4.965917999972589
226.0,462.0,-44.0,192.0,8.079258413188539,18.198923454765087,4.966955374926329
226.0,461.0,-44.0,191.0,8.080398072869189,18.79169413355656,4.967932291910984
225.0,460.0,-45.0,190.0,8.086538575779391,20.194925484872318,4.969910916988738
224.0,460.0,-46.0,190.0,8.091516265870096,20.990838686750976,4.97192266699858
224.0,459.0,-46.0,189.0,8.092725963907272,21.599589400494324,4.9729379999917
223.0,458.0,-47.0,188.0,8.098960297101346,22.23287986072829,4.974989334004931
223.0,457.0,-47.0,187.0,8.100218158073165,22.60634293382007,4.9769077089149505
222.0,456.0,-48.0,186.0,8.106535909752543,22.118046868127827,4.978918624925427
221.0,456.0,-49.0,186.0,8.111569969209308,21.227893436232023,4.980932916980237
221.0,455.0,-49.0,185.0,8.112901092271956,21.711039903236365,4.981933749979362
221.0,454.0,-49.0,184.0,8.114245730741494,22.228698738788573,4.983941541984677
221.0,453.0,-49.0,183.0,8.115604086571697,22.77851710624991,4.985937874997035
220.0,453.0,-50.0,183.0,8.12069600394314,21.960790150608045,4.986912958906032
220.0,452.0,-50.0,182.0,8.12209241704431,22.56151807788967,4.988914916990325
219.0,452.0,-51.0,182.0,8.127194127561735,21.781587647787887,4.989928541937843
219.0,451.0,-51.0,181.0,8.12862900826958,22.43174880383081,4.990909791900776
218.0,451.0,-52.0,181.0,8.133740081149755,21.693289673940384,4.992907124920748
218.0,450.0,-52.0,180.0,8.135213835892777,22.390726000230263,4.993963749962859
218.0,449.0,-52.0,179.0,8.136702782221167,23.1103960320304,4.995896124979481
217.0,449.0,-53.0,179.0,8.141846858467007,22.438936410547853,4.996915499912575
217.0,448.0,-53.0,178.0,8.143375512348257,23.200251317098036,4.999912833911367
217.0,447.0,-53.0,177.0,8.144920025181008,23.979104552013784,5.001961124944501
216.0,447.0,-54.0,177.0,8.150096779849447,23.375476842103815,5.002929374924861
216.0,446.0,-54.0,176.0,8.151681843685784,24.19005397959316,5.003917583962902
215.0,446.0,-55.0,176.0,8.156866502349454,23.634173859370552,5.004924500011839
215.0,445.0,-55.0,175.0,8.158492517176596,24.481012396444175,5.00597687496338
214.0,445.0,-56.0,175.0,8.16368457851694,23.97364032503568,5.0069231250090525
214.0,444.0,-56.0,174.0,8.165351938372385,24.849169490630384,5.0079157499130815
214.0,443.0,-56.0,173.0,8.167036755359346,25.73377194105005,5.010917500010692
213.0,443.0,-57.0,173.0,8.172259980102885,25.291154200496635,5.011920291930437
213.0,442.0,-57.0,172.0,8.173986989444842,26.199012857991377,5.012922583962791
212.0,442.0,-58.0,172.0,8.179216494828266,25.80317300667732,5.014167708926834
212.0,441.0,-58.0,171.0,8.180986080484201,26.731059297237366,5.015058666933328
211.0,440.0,-59.0,170.0,8.188033852502777,27.326009360527614,5.015951666980982
211.0,439.0,-59.0,169.0,8.189865522864393,28.274663243114706,5.018091416917741
211.0,438.0,-59.0,168.0,8.19171661728949,29.226740759986235,5.019917374942452
210.0,438.0,-60.0,168.0,8.197005574395186,28.941628114720228,5.0209197090007365
210.0,437.0,-60.0,167.0,8.198900947409818,29.905912991759063,5.022065624943934
210.0,436.0,-60.0,166.0,8.20081653155549,30.872470354841422,5.022900833981112
209.0,435.0,-61.0,165.0,8.20809498595597,31.611242971920372,5.02391120896209
208.0,435.0,-62.0,165.0,8.213416314771635,31.411560685663307,5.024922666954808
208.0,434.0,-62.0,164.0,8.215422524868035,32.39493692923337,5.026966749923304
207.0,433.0,-63.0,163.0,8.222798851687136,33.22037319278984,5.028916292008944
206.0,433.0,-64.0,163.0,8.228125424623679,33.09091503037584,5.030915291979909
206.0,432.0,-64.0,162.0,8.230223644611856,34.08451923509341,5.031907666940242
205.0,431.0,-65.0,161.0,8.237696556226132,34.98450668376896,5.0330139169236645
205.0,430.0,-65.0,160.0,8.239864303372556,35.98140494542388,5.034875499899499
204.0,430.0,-66.0,160.0,8.245217213101657,35.917641408170134,5.035870249965228
204.0,429.0,-66.0,159.0,8.247432271903419,36.916429381317435,5.036872791941278
203.0,429.0,-67.0,159.0,8.252785215422083,36.88140752120397,5.037868166924454
203.0,428.0,-67.0,158.0,8.255047884216134,37.88118285752201,5.039869874948636
203.0,427.0,-67.0,157.0,8.25733495993488,38.880969749029134,5.041931708925404
202.0,427.0,-68.0,157.0,8.262710699966998,38.87345200910568,5.04286924994085
201.0,426.0,-69.0,156.0,8.270420251166074,39.8911835813813,5.043861249927431
201.0,425.0,-69.0,155.0,8.272804407527753,40.89073637712292,5.0448594589252025
201.0,424.0,-69.0,154.0,8.275214378063776,41.890310519298644,5.046849541948177
200.0,424.0,-70.0,154.0,8.280609127101359,41.931057438163734,5.047869333997369
199.0,423.0,-71.0,153.0,8.288459799961503,42.99273001685063,5.050858124974184
199.0,422.0,-71.0,152.0,8.290968894600692,43.99000600411084,5.051865083980374
198.0,422.0,-72.0,152.0,8.296355856951228,44.07421117525567,5.05394820892252
198.0,421.0,-72.0,151.0,8.298914850512402,45.06974467046525,5.054920291993767
198.0,420.0,-72.0,150.0,8.301501609131652,45.873734986159064,5.055905749904923
196.0,417.0,-74.0,147.0,8.320346627591066,45.294853509918795,5.062511666910723
195.0,416.0,-75.0,146.0,8.328527993988134,44.67068223559237,5.0660094999475405
195.0,415.0,-75.0,145.0,8.331327016348155,43.73003485365103,5.066083416924812
194.0,415.0,-76.0,145.0,8.336752594541373,44.083057383778794,5.066941541968845
194.0,414.0,-76.0,144.0,8.339603727271951,43.15277563737702,5.067924625007436
193.0,413.0,-77.0,143.0,8.347923002894063,42.61464703735166,5.069911999977194
192.0,412.0,-78.0,142.0,8.356284012072436,42.117148989768175,5.072973291971721
192.0,411.0,-78.0,141.0,8.359271822073877,41.21529250089821,5.073928499943577
192.0,410.0,-78.0,140.0,8.36229225898531,40.31806583707682,5.075908333994448
191.0,410.0,-79.0,140.0,8.367726566176193,40.77433546782659,5.076982875005342
190.0,409.0,-80.0,139.0,8.376221319172089,40.37811944297464,5.078940458944999
190.0,408.0,-80.0,138.0,8.3793485077898,39.51251227977529,5.07991333398968
189.0,407.0,-81.0,137.0,8.387935707093913,39.18015726828643,5.08292554190848
189.0,406.0,-81.0,136.0,8.39115087483466,38.33967684365537,5.084967958973721
188.0,405.0,-82.0,135.0,8.39982996256169,38.075936198394245,5.087909458903596
188.0,404.0,-82.0,134.0,8.403134536653493,37.26423237224208,5.088984792004339
187.0,404.0,-83.0,134.0,8.408546001477859,37.86321452666763,5.0899196669925
187.0,403.0,-83.0,133.0,8.411904816899103,37.07383324125953,5.093046208960004
186.0,403.0,-84.0,133.0,8.41729789546645,37.70237540528077,5.093905041925609
186.0,402.0,-84.0,132.0,8.42071085149799,36.936637747756436,5.095929667004384
185.0,402.0,-85.0,132.0,8.42608451740912,37.59408474892009,5.097073416924104
185.0,401.0,-85.0,131.0,8.429551485612276,36.85324008845425,5.097925000009127
184.0,401.0,-86.0,131.0,8.434904709781355,37.53879733045868,5.101097584003583
184.0,400.0,-86.0,130.0,8.438425533683834,36.82400578325934,5.101921208901331
183.0,400.0,-87.0,130.0,8.443757285309463,37.53674735409978,5.1029147919034585
183.0,399.0,-87.0,129.0,8.4473317801312,36.84906374433118,5.105917666922323
182.0,399.0,-88.0,129.0,8.452641027688884,37.04337880823003,5.106898416997865
182.0,398.0,-88.0,128.0,8.456268980109447,36.06541392775933,5.111919958959334
181.0,398.0,-89.0,128.0,8.461554692363505,36.290157591198835,5.113939958973788
181.0,397.0,-89.0,127.0,8.465235860332513,35.31965042642179,5.1149128339020535
180.0,397.0,-90.0,127.0,8.470497007365331,35.577228144672354,5.11890883394517
180.0,396.0,-90.0,126.0,8.474231119957304,34.615622639332344,5.128190208924934
179.0,396.0,-91.0,126.0,8.479466674213711,34.90705927061298,5.129931708914228
179.0,395.0,-91.0,125.0,8.483253431528588,33.95592665754651,5.133920541964471
178.0,395.0,-92.0,125.0,8.488462368873053,34.28215879121541,5.134921459015459
177.0,395.0,-93.0,125.0,8.493631670663493,34.6342008367385,5.148206166923046
176.0,395.0,-94.0,125.0,8.498761514449242,35.01127423863587,5.156238166964613
176.0,394.0,-94.0,124.0,8.502624085641028,34.092396396609594,5.157916666939855
175.0,394.0,-95.0,124.0,8.507725662381473,34.50439027539812,5.173456124961376
174.0,394.0,-96.0,124.0,8.51278767009196,34.94015461457517,5.180248458986171
173.0,394.0,-97.0,124.0,8.517810310941178,35.39881157191366,5.186981208971702
173.0,395.0,-97.0,125.0,8.513916155829271,36.284620605061555,5.1951418339740485
172.0,395.0,-98.0,125.0,8.518890051383769,36.75370931847135,5.197952916962095
171.0,395.0,-99.0,125.0,8.523825455698244,37.24374584920423,5.2031917499843985
171.0,396.0,-99.0,126.0,8.519950871353593,38.112916926280086,5.205949333962053
170.0,396.0,-100.0,126.0,8.52483910057525,38.61160308563939,5.211951249977574
170.0,397.0,-100.0,127.0,8.520993261525039,39.47598921613449,5.213970249984413
169.0,397.0,-101.0,127.0,8.525835192499276,39.982686012895584,5.21794683393091
169.0,398.0,-101.0,128.0,8.522017695830503,40.84253925204952,5.223196708946489
168.0,398.0,-102.0,128.0,8.526814181568247,41.35667381171551,5.225928499945439
168.0,399.0,-102.0,129.0,8.523024632165056,42.212229276810824,5.227206583949737
167.0,399.0,-103.0,129.0,8.527776502686542,42.73328628518376,5.2289258749224246
167.0,400.0,-103.0,130.0,8.524014513055995,43.58476326058092,5.231255041901022
166.0,400.0,-104.0,130.0,8.528722576198035,44.112277709208286,5.231920874910429
166.0,401.0,-104.0,131.0,8.524987766299272,44.95988074321065,5.233909624977969
165.0,401.0,-105.0,131.0,8.529652808487855,45.42156523862816,5.235913624987006
164.0,403.0,-106.0,133.0,8.526886030971772,43.36393581723779,5.242245666915551
164.0,404.0,-106.0,134.0,8.523238170491942,42.73047902758828,5.243882416980341
164.0,405.0,-106.0,135.0,8.519623646234383,42.11124251661076,5.244867458939552
163.0,405.0,-107.0,135.0,8.524189515679247,41.32485051873852,5.24684737494681
163.0,406.0,-107.0,136.0,8.52060001115206,40.70879731411537,5.247858208953403
163.0,407.0,-107.0,137.0,8.517042963556435,40.10821720205686,5.249881666968577
162.0,408.0,-108.0,138.0,8.518027796801167,38.710702907546015,5.252852333942428
162.0,409.0,-108.0,139.0,8.514526546762765,38.13110840195883,5.255872124922462
162.0,410.0,-108.0,140.0,8.511056569686136,37.56919398027562,5.258968584006652
161.0,410.0,-109.0,140.0,8.515519118158116,36.74004437165062,5.259943416924216
161.0,411.0,-109.0,141.0,8.512072055501077,36.18416461377131,5.263840708998032
161.0,412.0,-109.0,142.0,8.508655462206507,35.647674218132984,5.266970624914393
161.0,413.0,-109.0,143.0,8.505269014779655,35.131461477254064,5.270999041968025
160.0,413.0,-110.0,143.0,8.50967726021602,34.272527038884434,5.271966916974634
160.0,414.0,-110.0,144.0,8.506312535363374,33.76490808512157,5.275010125013068
160.0,415.0,-110.0,145.0,8.502977192970985,33.279602256672945,5.27896691695787
160.0,416.0,-110.0,146.0,8.499670923082768,32.81759946626192,5.280985249904916
159.0,416.0,-111.0,146.0,8.504025724641847,31.927752173168606,5.282993458909914
159.0,417.0,-111.0,147.0,8.500740060237773,31.477678872447314,5.283962458954193
159.0,418.0,-111.0,148.0,8.497482742767767,31.05329572787016,5.287094166968018
159.0,419.0,-111.0,149.0,8.494253475198528,30.65566968650665,5.2909889169968665
158.0,419.0,-112.0,149.0,8.49855570372941,29.734771027056535,5.291976208915003
158.0,420.0,-112.0,150.0,8.495345993882935,29.353356135152996,5.294946374953724
157.0,420.0,-113.0,150.0,8.499612664999525,28.42544705893651,5.296933874953538
157.0,421.0,-113.0,151.0,8.49642229777821,28.06187714437588,5.3015447919024155
157.0,422.0,-113.0,152.0,8.493258903050545,27.729620574968003,5.30187812494114
157.0,423.0,-113.0,153.0,8.490122202720174,27.429815267284106,5.303882541949861
157.0,424.0,-113.0,154.0,8.48701192126307,27.163535741191268,5.306847833911888
156.0,424.0,-114.0,154.0,8.4912197766401,26.196263055372107,5.307858749991283
156.0,425.0,-114.0,155.0,8.488127506346641,25.95586843917762,5.310227666981518
155.0,425.0,-115.0,155.0,8.492301441983528,24.981866033888963,5.310955916997045
155.0,427.0,-115.0,157.0,8.486177982845035,24.597143071228043,5.317903041956015
155.0,427.0,-115.0,157.0,8.486177982845035,24.597143071228043,5.317930208984762
155.0,428.0,-115.0,158.0,8.483154143096018,24.463899027589715,5.3230212919879705
155.0,429.0,-115.0,159.0,8.48015522127038,24.370992265349976,5.326075291959569
155.0,430.0,-115.0,160.0,8.477180963908548,24.043561834423166,5.329870208981447
155.0,431.0,-115.0,161.0,8.474231119957304,23.137895239115114,5.334687875001691
155.0,432.0,-115.0,162.0,8.471305440768308,22.24031309372243,5.335997624904849
155.0,433.0,-115.0,163.0,8.468403680095479,21.351834977756294,5.338032124913298
155.0,434.0,-115.0,164.0,8.465525594091266,20.473646165934216,5.3419874999672174
155.0,435.0,-115.0,165.0,8.462670941301894,19.607129257961464,5.3439404589589685
155.0,436.0,-115.0,166.0,8.459839482661604,18.753902211245105,5.346960541908629
155.0,437.0,-115.0,167.0,8.457030981485966,17.91586387979881,5.351541874930263
155.0,438.0,-115.0,168.0,8.454245203464316,17.095248140053872,5.351975083933212
155.0,439.0,-115.0,169.0,8.451481916651332,16.294687458817705,5.354950041975826
155.0,440.0,-115.0,170.0,8.448740891457835,15.517286160636681,5.357128541916609
156.0,441.0,-114.0,171.0,8.44198423752205,14.108702995017715,5.359944166964851
156.0,442.0,-114.0,172.0,8.439296071954162,13.353832057209551,5.361956874956377
156.0,444.0,-114.0,174.0,8.433984408182164,11.952551670385231,5.3684328749077395
156.0,444.0,-114.0,174.0,8.433984408182164,11.952551670385231,5.368453833973035
157.0,444.0,-113.0,174.0,8.429952732542809,11.218889937655522,5.369963916949928
157.0,445.0,-113.0,175.0,8.42733814769567,10.54195531406598,5.371963209006935
157.0,446.0,-113.0,176.0,8.42474456632752,9.919785897603818,5.373960583936423
156.0,446.0,-114.0,176.0,8.428757495673462,10.742539376437028,5.3809860839974135
156.0,447.0,-114.0,177.0,8.426175277982477,10.230908203323676,5.397295958944596
155.0,447.0,-115.0,177.0,8.4301582448364,11.120768078906966,5.422938083996996
154.0,447.0,-116.0,177.0,8.43412070366994,12.02794590380405,5.428918666904792
153.0,447.0,-117.0,177.0,8.43806268899729,12.948802364112176,5.430952208931558
152.0,447.0,-118.0,177.0,8.44198423752205,13.8806153561302,5.433926666970365
151.0,447.0,-119.0,177.0,8.44588538808253,14.82131851978217,5.436197291943245
150.0,447.0,-120.0,177.0,8.449766181597543,15.769320932267135,5.437911459011957
150.0,446.0,-120.0,176.0,8.45240052745302,16.105966355804384,5.440916458959691
149.0,446.0,-121.0,176.0,8.456268980109447,17.041189872021942,5.442912166938186
148.0,446.0,-122.0,176.0,8.460116964964984,17.983385450306727,5.444906333927065
147.0,446.0,-123.0,176.0,8.463944530980319,18.931512149173507,5.449174333945848
146.0,446.0,-124.0,176.0,8.46775172899105,19.884721578496006,5.452298916992731
145.0,446.0,-125.0,176.0,8.471538611655028,20.84231638408517,5.456224041990936
144.0,446.0,-126.0,176.0,8.475305233400297,20.225391747744826,5.458906124928035
143.0,446.0,-127.0,176.0,8.479051650373668,19.58195586383093,5.4619029589230195
142.0,446.0,-128.0,176.0,8.482777920389916,18.969436458585182,5.46418933395762
141.0,446.0,-129.0,176.0,8.486484102881626,18.39092286046513,5.466975499992259
140.0,446.0,-130.0,176.0,8.490170258849696,17.849721783906244,5.469943041913211
139.0,446.0,-131.0,176.0,8.49383645081451,17.34932540089485,5.471916417009197
138.0,446.0,-132.0,176.0,8.497482742767767,16.893360114832493,5.474912291974761
137.0,447.0,-133.0,177.0,8.498386084888807,17.41364546665444,5.4769139169948176
136.0,447.0,-134.0,177.0,8.501987216806334,17.076931004768184,5.479919708915986
135.0,447.0,-135.0,177.0,8.505568819897341,16.793096696109714,5.48201804200653
134.0,447.0,-136.0,177.0,8.509130961444907,16.564861024112734,5.4839499169029295
133.0,447.0,-137.0,177.0,8.512673709978493,16.39454619229966,5.485918624908663
132.0,447.0,-138.0,177.0,8.516197135230655,16.283969692759978,5.487927458947524
131.0,447.0,-139.0,177.0,8.519701308094486,16.234352252492354,5.491193333989941
130.0,447.0,-140.0,177.0,8.523186300581722,16.246252403593935,5.492964542005211
129.0,447.0,-141.0,177.0,8.526652185781554,16.31953557135006,5.495246334001422
128.0,447.0,-142.0,177.0,8.53009903782013,16.45338157850349,5.4969064589822665
127.0,447.0,-143.0,177.0,8.533526931820758,16.6463296095901,5.499247542000376
126.0,447.0,-144.0,177.0,8.536935943864806,16.896355038125655,5.500970666995272
125.0,447.0,-145.0,177.0,8.540326150953293,17.20096909123647,5.501919374917634
124.0,447.0,-146.0,177.0,8.543697630969174,17.557330713435643,5.5039093339582905
123.0,446.0,-147.0,176.0,8.549836604291043,17.06409908312142,5.505909250001423
122.0,446.0,-148.0,176.0,8.553174223696152,17.537673780232755,5.507910499931313
121.0,446.0,-149.0,176.0,8.556493212791457,18.05426613643273,5.508927916991524
120.0,446.0,-150.0,176.0,8.559793654619991,18.610294189733267,5.511197124957107
119.0,446.0,-151.0,176.0,8.563075632915567,19.202332512788594,5.512921291985549
118.0,446.0,-152.0,176.0,8.566339232068811,19.82715557095813,5.515191416954622
117.0,445.0,-153.0,175.0,8.572406939162516,19.74942312505889,5.5169494999572635
116.0,445.0,-154.0,175.0,8.575636484839244,20.45546963224968,5.517915125004947
115.0,445.0,-155.0,175.0,8.578847777589825,21.18520148545128,5.519913541967981
115.0,444.0,-155.0,174.0,8.581693111811214,20.52680816916073,5.520904541946948
114.0,444.0,-156.0,174.0,8.584888341131201,21.301088650977487,5.521905916975811
113.0,444.0,-157.0,174.0,8.588065368128289,22.093503611244643,5.523911374970339
112.0,443.0,-158.0,173.0,8.594093560569751,22.339349085363136,5.52592379192356
111.0,442.0,-159.0,172.0,8.600125048346111,22.670909406006402,5.527940291911364
110.0,442.0,-160.0,172.0,8.603250946859156,23.544779833301217,5.52891766699031
110.0,441.0,-160.0,171.0,8.606159394995004,23.084491526411938,5.531198584008962
109.0,441.0,-161.0,171.0,8.609268419358848,23.98500100346595,5.5319180838996544
108.0,441.0,-162.0,171.0,8.612359348184667,24.893107424336172,5.532922666985542
108.0,440.0,-162.0,170.0,8.61528807394701,24.49905893853675,5.533908166922629
107.0,440.0,-163.0,170.0,8.618361871809805,25.428142145606618,5.5351794169982895
106.0,440.0,-164.0,170.0,8.621417657524074,26.36241523609803,5.536913374904543
106.0,439.0,-164.0,169.0,8.624365910586064,26.029099652404618,5.5379227919038385
105.0,439.0,-165.0,169.0,8.62740432197625,26.979632184633065,5.539182416978292
105.0,438.0,-165.0,168.0,8.630371032081515,26.69152757809948,5.539916959009133
104.0,438.0,-166.0,168.0,8.633391844988019,27.65545458956918,5.5409164999146014
104.0,437.0,-166.0,167.0,8.636376803395933,27.41096970539495,5.541902999975719
103.0,437.0,-167.0,167.0,8.63937979737193,28.385696825925518,5.542920916923322
