Plot X,Plot Y,rel_pos_x,rel_pos_y,theta,error,Time
348.0,467.0,78.0,197.0,7.4769809392578885,14.755532088896482,143.48119416700501
347.0,467.0,77.0,197.0,7.481376760547754,14.39015336895752,143.48415733400907
346.0,467.0,76.0,197.0,7.4857877393063905,14.086422567060282,143.49027933400066
346.0,468.0,76.0,198.0,7.487484848123225,15.017076111400359,143.4924660000106
344.0,468.0,74.0,198.0,7.496318382963277,13.987926511562767,143.49995350000972
342.0,468.0,72.0,198.0,7.505210630390576,13.183762787996821,143.5043559170008
342.0,469.0,72.0,199.0,7.506825485668327,14.128786771564272,143.50524829200003
341.0,469.0,71.0,199.0,7.5112760634889,13.84548201454085,143.50725883401174
340.0,469.0,70.0,199.0,7.515740820342145,13.437987681859314,143.5092255000054
339.0,469.0,69.0,199.0,7.52021964524728,12.93328133913795,143.51658366700576
338.0,469.0,68.0,199.0,7.5247124242655365,12.488395391593961,143.51932329199917
337.0,469.0,67.0,199.0,7.5292190404938895,12.10992455452455,143.520302792007
337.0,470.0,67.0,200.0,7.53073183032634,13.05373434715632,143.52127866700175
336.0,470.0,66.0,200.0,7.535234073553839,12.770678668951778,143.52327304201026
335.0,470.0,65.0,200.0,7.539749734890145,12.535166297615962,143.5251798750105
334.0,471.0,64.0,201.0,7.545723514144558,12.89445911590729,143.53336316700734
333.0,471.0,63.0,201.0,7.550247148131896,12.46879556740992,143.53490987500118
332.0,471.0,62.0,201.0,7.554783646228145,12.110931009295607,143.53736945900891
331.0,471.0,61.0,201.0,7.559332875873036,11.827021472964974,143.53921075000835
331.0,472.0,61.0,202.0,7.5607091356362925,12.798880095337852,143.5412335000001
330.0,472.0,60.0,202.0,7.565252105462085,12.602946640326524,143.54324033400917
329.0,472.0,59.0,202.0,7.569807368920564,12.101907430555238,143.5508283750096
328.0,472.0,58.0,202.0,7.574374786171438,11.665250228629414,143.55318045899912
328.0,473.0,58.0,203.0,7.575681974969371,12.587324119704757,143.55818454200926
327.0,473.0,57.0,203.0,7.580242203944394,12.250005221766708,143.5592375000124
326.0,473.0,56.0,203.0,7.584814141188782,11.986848099985338,143.56428916699952
325.0,473.0,55.0,203.0,7.589397639990414,11.80281435975897,143.58417954201286
324.0,473.0,54.0,203.0,7.593992550951225,11.44242024723064,143.59326162500656
322.0,473.0,52.0,203.0,7.603215998411517,10.622207816957106,143.60633437499928
322.0,473.0,52.0,203.0,7.603215998411517,10.622207816957106,143.6064613750059
321.0,473.0,51.0,203.0,7.607844222814671,10.333559783676684,143.6145558749995
320.0,473.0,50.0,203.0,7.6124832352185585,10.135759305499295,143.61903750000056
319.0,473.0,49.0,203.0,7.617132873027563,10.03418036489334,143.62218837501132
318.0,473.0,48.0,203.0,7.621792971062819,9.558167771893679,143.63029337501212
317.0,474.0,47.0,204.0,7.627540823857321,10.076019301831856,143.63792475000082
316.0,474.0,46.0,204.0,7.632200664951884,9.783880663313463,143.64135116701073
315.0,474.0,45.0,204.0,7.636870319239578,9.587621013422988,143.64630204200512
315.0,475.0,45.0,205.0,7.637896661677696,10.577897458813837,143.64827183401212
314.0,475.0,44.0,205.0,7.642555189504897,10.492381546257798,143.65753958400455
313.0,475.0,43.0,205.0,7.647223051860864,10.048614705597592,143.67088387500553
312.0,475.0,42.0,205.0,7.651900072810388,9.661477934878544,143.68445791699924
311.0,475.0,41.0,205.0,7.656586074124602,9.36555680516315,143.6944771670096
311.0,476.0,41.0,206.0,7.6575197806693245,10.337475249830279,143.69629945899942
310.0,476.0,40.0,206.0,7.662193491987778,10.160358897472392,143.7044563750096
309.0,476.0,39.0,206.0,7.666875701611664,10.079801154290655,143.7123889170034
308.0,476.0,38.0,206.0,7.671566226891972,9.771131052166034,143.719435875013
307.0,476.0,37.0,206.0,7.676264883066835,9.377996032754423,143.72840200000792
306.0,476.0,36.0,206.0,7.680971483297321,9.078469978036614,143.73557529201207
305.0,476.0,35.0,206.0,7.685685838704474,8.882028185829322,143.73840933400788
304.0,476.0,34.0,206.0,7.690407758407624,8.795580267703828,143.74133241700474
303.0,476.0,33.0,206.0,7.695137049563914,8.735818023010355,143.74525304201234
302.0,477.0,32.0,207.0,7.700606352893678,9.224822369269331,143.7532651250076
301.0,477.0,31.0,207.0,7.705327925434534,8.92239097873202,143.75830695900368
300.0,477.0,30.0,207.0,7.710056184586266,8.724721990421543,143.7652716670127
299.0,477.0,29.0,207.0,7.714790932708747,8.6390095984975,143.77025283400144
299.0,478.0,29.0,208.0,7.715451570013826,9.638651618539003,143.77121262501169
298.0,478.0,28.0,208.0,7.720170656499892,9.600232224725943,143.78035045901197
297.0,478.0,27.0,208.0,7.724895746277922,9.201103598219431,143.7879171250097
296.0,478.0,26.0,208.0,7.729626639427721,8.896974546533595,143.79090925000492
295.0,478.0,25.0,208.0,7.7343631344987,8.697816090155436,143.79130925000936
294.0,478.0,24.0,208.0,7.739105028557583,8.610914782685224,143.79429491701012
292.0,479.0,22.0,209.0,7.749104695244249,9.305969342373237,143.8035152090015
292.0,479.0,22.0,209.0,7.749104695244249,9.305969342373237,143.8115647090017
290.0,479.0,20.0,209.0,7.75857835845944,8.801293172051222,143.81172845901165
289.0,479.0,19.0,209.0,7.763321746773737,8.711693839317238,143.8123544590053
289.0,480.0,19.0,210.0,7.763751115575175,9.711215103976542,143.81427258400072
288.0,480.0,18.0,210.0,7.768476340296278,9.733372840146655,143.81528116700065
287.0,480.0,17.0,210.0,7.77320539570591,9.538619244542875,143.817960417
285.0,480.0,15.0,210.0,7.7826741691891925,9.03503944386556,143.82581066701096
284.0,480.0,14.0,210.0,7.7874134701986595,8.941771529295963,143.8282417920127
283.0,480.0,13.0,210.0,7.7921557678758315,8.95983361519896,143.83148083400738
282.0,481.0,12.0,211.0,7.797170793524139,9.89838837184006,143.8364445000043
279.0,481.0,9.0,211.0,7.811353445102396,9.30150148804259,143.84447758400347
278.0,481.0,8.0,211.0,7.816085094135644,9.311169410416996,143.84737354201206
276.0,481.0,6.0,211.0,7.825553275823708,9.126546323633603,143.8531049170124
276.0,481.0,6.0,211.0,7.825553275823708,9.126546323633603,143.8607579590025
274.0,482.0,4.0,212.0,7.835115947952812,9.791087093329745,143.86093475000234
273.0,482.0,3.0,212.0,7.839831635036476,9.791458446727692,143.86427970899967
271.0,482.0,1.0,212.0,7.849264687826077,9.745170685464789,143.87207266699988
269.0,483.0,-1.0,213.0,7.8586764351619784,10.410539046053803,143.88012245901336
268.0,483.0,-2.0,213.0,7.863371029400884,10.401501452140739,143.88454404201184
267.0,483.0,-3.0,213.0,7.868065209797344,10.488238254748076,143.88727612500952
267.0,484.0,-3.0,214.0,7.867999407336426,11.479995416810032,143.89225641700614
266.0,484.0,-4.0,214.0,7.872671046421388,11.460254108102133,143.89325095900858
265.0,484.0,-5.0,214.0,7.877341869796357,11.266669908650835,143.90069470900926
264.0,484.0,-6.0,214.0,7.882011673934329,11.159671923435948,143.90719087500474
263.0,484.0,-7.0,214.0,7.8866802555749125,11.141754980565267,143.91423025001131
262.0,484.0,-8.0,214.0,7.891347411777266,11.213346095397988,143.92019270900346
261.0,484.0,-9.0,214.0,7.896012939972831,11.363809769615818,143.9306585000013
260.0,484.0,-10.0,214.0,7.9006766380178135,11.158653176653985,143.93944333400577
259.0,484.0,-11.0,214.0,7.905338304245402,11.040602744129696,143.95235258400498
259.0,485.0,-11.0,215.0,7.905099852883161,12.038129492296164,143.95628379200934
258.0,485.0,-12.0,215.0,7.909737738390184,12.012324084461126,143.9653137090063
257.0,485.0,-13.0,215.0,7.914373224042586,12.069602236484803,143.97147504200984
256.0,485.0,-14.0,215.0,7.91900611265355,12.208794632714284,143.97524033400987
255.0,485.0,-15.0,215.0,7.923636207703051,12.165619064904783,143.9824005420087
255.0,486.0,-15.0,216.0,7.923314767662691,13.154004597599881,143.98995241700322
254.0,486.0,-16.0,216.0,7.927920671632423,13.045423950529543,143.99227975000395
253.0,486.0,-17.0,216.0,7.932523434900555,13.01300638378468,144.010255125002
252.0,486.0,-18.0,216.0,7.937122865862924,13.057319182733943,144.02868629200384
251.0,486.0,-19.0,216.0,7.941718773756606,13.177588297376833,144.03836625000986
250.0,486.0,-20.0,216.0,7.946310968706082,13.299582516899447,144.05406300000323
249.0,486.0,-21.0,216.0,7.950899261768846,13.183832763841963,144.0617002920044
248.0,486.0,-22.0,216.0,7.955483464980436,13.143363251698105,144.06336095900042
245.0,486.0,-25.0,216.0,7.9692096714626635,13.474110405867037,144.07819283400022
244.0,486.0,-26.0,216.0,7.973775656727238,13.450396598470688,144.07919266700628
243.0,485.0,-27.0,215.0,7.9789090383041765,12.402926067704025,144.08703962501022
242.0,485.0,-28.0,215.0,7.983485324443813,12.432067203458274,144.08820583400666
241.0,485.0,-29.0,215.0,7.988056162352223,12.541132917789911,144.0932282920112
240.0,485.0,-30.0,215.0,7.9926213711086405,12.728068776214423,144.09760270900733
239.0,485.0,-31.0,215.0,7.997180771176121,12.848418914672523,144.10270720900735
238.0,485.0,-32.0,215.0,8.00173418444024,12.79105267743989,144.11014162500214
237.0,485.0,-33.0,215.0,8.006281434246967,12.811720750436674,144.1132517090009
236.0,485.0,-34.0,215.0,8.010822345439657,12.910048356892283,144.12204608401225
235.0,485.0,-35.0,215.0,8.015356744395174,13.084284793882492,144.12239962500462
234.0,485.0,-36.0,215.0,8.01988445905911,13.331454105143672,144.1292538340058
233.0,485.0,-37.0,215.0,8.024405318980092,13.306922215557073,144.13679645900265
231.0,485.0,-39.0,215.0,8.033425801002267,13.408528747547969,144.14429304200166
230.0,485.0,-40.0,215.0,8.037925090511658,13.570035937140597,144.14621950000583
229.0,485.0,-41.0,215.0,8.04241686015653,13.802286314113118,144.1522217090096
229.0,484.0,-41.0,214.0,8.043276560936533,12.841223701219183,144.15329783401103
228.0,484.0,-42.0,214.0,8.04778008703682,12.950034785898415,144.15515500000038
227.0,484.0,-43.0,214.0,8.052275666179185,12.958304301533579,144.16270616700058
226.0,484.0,-44.0,214.0,8.056763138153892,13.043461955566409,144.1641655840067
225.0,484.0,-45.0,214.0,8.061242344634483,13.204020190891598,144.16816245901282
224.0,484.0,-46.0,214.0,8.06571312920377,13.437276458294576,144.17125991701323
223.0,484.0,-47.0,214.0,8.07017533737881,13.718639574361605,144.17434795900772
221.0,484.0,-49.0,214.0,8.079073416428091,13.799058620546553,144.18203408400586
220.0,483.0,-50.0,213.0,8.084548878030533,12.96525226915237,144.1853631670092
220.0,483.0,-50.0,213.0,8.084548878030533,12.96525226915237,144.1854268340103
219.0,483.0,-51.0,213.0,8.08899384969514,13.198645382151176,144.186547084013
218.0,483.0,-52.0,213.0,8.093429380049551,13.502248458860489,144.1892423340032
217.0,483.0,-53.0,213.0,8.097855325175367,13.614146508993445,144.19125175000227
214.0,482.0,-56.0,212.0,8.112233853785522,13.086515966206646,144.19878595900082
212.0,482.0,-58.0,212.0,8.121031767552932,13.63141132269198,144.20354850000876
210.0,482.0,-60.0,212.0,8.129787532563006,13.851281532536506,144.21143858401047
209.0,482.0,-61.0,212.0,8.134149285825547,14.06695819344654,144.21222708400455
208.0,482.0,-62.0,212.0,8.13850011828248,14.349237803408187,144.2141990000091
207.0,482.0,-63.0,212.0,8.142839906799962,14.694282502434222,144.21873808400414
206.0,482.0,-64.0,212.0,8.147168530532365,14.84228851174643,144.22028312500333
204.0,482.0,-66.0,212.0,8.155791811736865,15.1791257218578,144.228016167006
203.0,482.0,-67.0,212.0,8.160086239009813,15.44221559190868,144.22925383401162
202.0,482.0,-68.0,212.0,8.164369041106834,15.764459619473483,144.23483600000327
201.0,482.0,-69.0,212.0,8.168640108696806,16.105248804557487,144.236168250005
199.0,482.0,-71.0,212.0,8.177146614584892,16.42194935801558,144.24404204200255
198.0,482.0,-72.0,212.0,8.181381845774709,16.66826660296422,144.2461745000037
197.0,482.0,-73.0,212.0,8.185604928238835,16.970026587420435,144.25232716700702
196.0,482.0,-74.0,212.0,8.189815764193986,17.32433240295338,144.25628866700572
195.0,482.0,-75.0,212.0,8.194014258160246,17.615943636570094,144.26438562500698
194.0,482.0,-76.0,212.0,8.198200316956951,17.79416525008261,144.27428179200797
194.0,481.0,-76.0,211.0,8.199705027946129,16.81674783146194,144.27719129199977
193.0,481.0,-77.0,211.0,8.203893755359017,17.062058913490276,144.27817933401093
192.0,481.0,-78.0,211.0,8.208069716201344,17.3615869409408,144.2855978340085
192.0,480.0,-78.0,210.0,8.209617518275243,16.41936027339611,144.2921643340087
191.0,480.0,-79.0,210.0,8.213795600684469,16.790063684453717,144.29315387501265
190.0,480.0,-80.0,210.0,8.217960590484127,17.147689305137135,144.29915533401072
189.0,479.0,-81.0,209.0,8.223717922145745,16.36279978901138,144.30725216701103
188.0,479.0,-82.0,209.0,8.227871068785339,16.621784932248378,144.3091725000122
188.0,478.0,-82.0,208.0,8.229504663634676,15.666498822807446,144.31131883400667
187.0,478.0,-83.0,208.0,8.233658823880532,15.99942820114755,144.31527845900564
187.0,477.0,-83.0,207.0,8.235320650361539,15.071070094548144,144.31974787500803
186.0,477.0,-84.0,207.0,8.239475500903811,15.481591365019032,144.3202167920099
185.0,477.0,-85.0,207.0,8.24361638823621,15.822605544619588,144.3243206670013
184.0,475.0,-86.0,205.0,8.251194894266243,14.106996552599833,144.33189258399943
183.0,475.0,-87.0,205.0,8.255335699169331,14.41731132505471,144.3332642919995
182.0,475.0,-88.0,205.0,8.259462001710139,14.788859995011043,144.33671779200085
182.0,474.0,-88.0,204.0,8.26123748204933,13.878432031573773,144.34102241700748
181.0,474.0,-89.0,204.0,8.265363004671944,14.333959319165801,144.343193875
180.0,474.0,-90.0,204.0,8.269473729915374,14.632778500909328,144.34721700000227
179.0,473.0,-91.0,203.0,8.275400840862288,13.920128772904736,144.35460708400933
179.0,472.0,-91.0,202.0,8.277247167410788,12.968353473991588,144.35927458399965
178.0,472.0,-92.0,202.0,8.28135483911824,13.319976105527608,144.36125050000555
178.0,471.0,-92.0,201.0,8.28322986239678,12.402821059096425,144.36823687500146
177.0,471.0,-93.0,201.0,8.287335483056514,12.848094872369307,144.36918225001136
176.0,471.0,-94.0,201.0,8.291425564638251,13.353543105664475,144.37835754200933
176.0,470.0,-94.0,200.0,8.293342521259074,12.386771819014358,144.3812615420029
175.0,469.0,-95.0,199.0,8.299375692465194,11.65493710008649,144.40354237500287
173.0,468.0,-97.0,198.0,8.309515830744719,11.487704159859904,144.41234437499952
173.0,467.0,-97.0,197.0,8.311519339372468,10.613597138965705,144.41522037501272
172.0,467.0,-98.0,197.0,8.315596725448954,11.152254909887363,144.41819045900775
172.0,466.0,-98.0,196.0,8.31762924297529,10.272428217495769,144.42128616700938
171.0,465.0,-99.0,195.0,8.323764135333164,9.515461055480818,144.4292436250107
170.0,464.0,-100.0,194.0,8.329923705453442,8.919933672014661,144.4295060840086
169.0,463.0,-101.0,193.0,8.336107632347076,8.519767269586053,144.43439458400826
169.0,462.0,-101.0,192.0,8.338244878600893,7.7011845426422285,144.43724837500486
168.0,462.0,-102.0,192.0,8.342315585030889,8.292408558824356,144.43823912501102
166.0,460.0,-104.0,190.0,8.354802193938966,6.9122180022726685,144.44600750000973
166.0,459.0,-104.0,189.0,8.357027931820754,6.02593285761801,144.4472722089995
165.0,458.0,-105.0,188.0,8.363335434497955,5.815429976086017,144.4550756670069
164.0,458.0,-106.0,188.0,8.367380685057803,6.452087565095062,144.46136237500468
164.0,457.0,-106.0,187.0,8.369665557784504,5.4541105477566445,144.46892612500233
163.0,456.0,-107.0,186.0,8.376017913584146,4.649675298907501,144.48153333400842
162.0,456.0,-108.0,186.0,8.380048052971247,5.037236443119865,144.4864222920005
162.0,455.0,-108.0,185.0,8.382392103893572,4.18230067108892,144.48719412500213
161.0,455.0,-109.0,185.0,8.386414083641363,4.821401196956663,144.49526933400193
161.0,454.0,-109.0,184.0,8.388787720872529,4.166989011445927,144.49622200000158
161.0,453.0,-109.0,183.0,8.391180533463828,3.671741458900266,144.50437266701192
160.0,453.0,-110.0,183.0,8.395204346923741,3.7646139059697292,144.50628458400024
160.0,452.0,-110.0,182.0,8.397626929507688,2.7661297952481085,144.51540891701006
159.0,452.0,-111.0,182.0,8.401641554782783,2.8803222365585226,144.521301959001
158.0,452.0,-112.0,182.0,8.40563661650303,3.3077240405855552,144.52323195899953
158.0,451.0,-112.0,181.0,8.408098907617934,2.533810275416515,144.52419600001303
158.0,450.0,-112.0,180.0,8.410580951984706,1.9746773647725342,144.5282777500106
157.0,449.0,-113.0,179.0,8.41708767894653,2.7568009869426793,144.53679108399956
156.0,449.0,-114.0,179.0,8.421072253722949,2.2914963504608874,144.54672479200235
156.0,448.0,-114.0,178.0,8.423613600964888,1.36784414123274,144.54685304200393
156.0,447.0,-114.0,177.0,8.426175277982477,0.7007422245261791,144.54817237501265
155.0,447.0,-115.0,177.0,8.4301582448364,0.3768865980654284,144.55246341699967
155.0,446.0,-115.0,176.0,8.4327496715343,0.8729751304192451,144.56940545901307
154.0,446.0,-116.0,176.0,8.436721128224455,1.5534121864134876,144.58134075000999
154.0,445.0,-116.0,175.0,8.439342235743254,2.2434641720845683,144.58634187500866
153.0,445.0,-117.0,175.0,8.443301759816357,2.2330094736403736,144.59431183400739
152.0,444.0,-118.0,174.0,8.449899639490784,1.143757080554697,144.60381937499915
152.0,444.0,-118.0,174.0,8.449899639490784,1.143757080554697,144.60392770900216
152.0,443.0,-118.0,173.0,8.452579867479791,1.688777283243909,144.6040650000068
151.0,443.0,-119.0,173.0,8.456514258495503,1.2767259726622424,144.6071932920022
151.0,442.0,-119.0,172.0,8.45922390871658,2.2746027482512243,144.61227200001304
150.0,442.0,-120.0,172.0,8.463145099635256,2.439647138260305,144.61527816700982
150.0,441.0,-120.0,171.0,8.46588406840915,3.390526008203354,144.6187629590131
149.0,441.0,-121.0,171.0,8.469791637469744,2.562374255249935,144.62420050000947
148.0,440.0,-122.0,170.0,8.476453338521559,2.2023832567776775,144.63190700000268
148.0,439.0,-122.0,169.0,8.479250598158302,3.0173236543958613,144.63622254200163
148.0,438.0,-122.0,168.0,8.482069705210872,3.918927412063018,144.6472941670072
147.0,438.0,-123.0,168.0,8.485955875793087,3.6590944537062424,144.64828995900461
146.0,438.0,-124.0,168.0,8.489820057498228,3.6633253174224953,144.65462091700465
146.0,437.0,-124.0,167.0,8.492675087501077,4.231572910145891,144.6592812500021
