pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
119.0,401.0,-151.0,131.0,14.993368537121427,18.488300458416155,6.337854832992889
118.0,401.0,-152.0,131.0,14.996634299699286,17.495708884717395,6.338872415944934
118.0,400.0,-152.0,130.0,15.000421594094487,17.648517109615344,6.339860040927306
117.0,400.0,-153.0,130.0,15.003658957025154,16.66591526759013,6.3408355409046635
117.0,399.0,-153.0,129.0,15.00746689800124,16.88558730089363,6.341866249917075
116.0,399.0,-154.0,129.0,15.010675602756628,15.918719610389788,6.342833957984112
116.0,398.0,-154.0,128.0,15.014503763433739,16.210365844848006,6.343766624922864
115.0,398.0,-155.0,128.0,15.017683560934415,15.266254824347818,6.345523040974513
114.0,398.0,-156.0,128.0,15.020839057807526,14.329728256321934,6.346762624918483
114.0,397.0,-156.0,127.0,15.024682160684655,14.721122195323211,6.347771457978524
113.0,396.0,-157.0,126.0,15.031670736590389,14.29560565409358,6.34986466600094
113.0,395.0,-157.0,125.0,15.035556951833989,14.823449929316682,6.3511384999146685
112.0,395.0,-158.0,125.0,15.038648629055185,14.0006158202083,6.35185479093343
111.0,394.0,-159.0,124.0,15.045615184658436,13.844498751229008,6.353827915969305
110.0,393.0,-160.0,123.0,15.052569756501864,13.831957489831154,6.355828374973498
109.0,393.0,-161.0,123.0,15.055577891428026,13.175948676987337,6.357861915952526
109.0,392.0,-161.0,122.0,15.059511704546837,13.963378900832378,6.358823165996
108.0,392.0,-162.0,122.0,15.062489775125634,13.388746239522169,6.359806165914051
106.0,390.0,-164.0,120.0,15.076272633609996,14.232509635399804,6.364330165903084
106.0,390.0,-164.0,120.0,15.076272633609996,14.232509635399804,6.364351249998435
106.0,389.0,-164.0,119.0,15.080255515210998,15.16359645042543,6.364918707986362
105.0,388.0,-165.0,118.0,15.087140716126298,15.79834040774756,6.365832665935159
104.0,388.0,-166.0,118.0,15.08999688302204,15.552174612483538,6.3678530409233645
104.0,387.0,-166.0,117.0,15.094010207057575,16.52998675035113,6.368863457930274
103.0,387.0,-167.0,117.0,15.09683553580315,16.356131495708027,6.369840582949109
103.0,386.0,-167.0,116.0,15.1008633956445,17.346278110721578,6.370822291006334
102.0,386.0,-168.0,116.0,15.103657761082736,17.23879171614434,6.3718084580032155
101.0,385.0,-169.0,115.0,15.110462985272116,18.188700947575157,6.3728511249646544
101.0,384.0,-169.0,114.0,15.114518541257205,19.18851659065723,6.374835415976122
100.0,384.0,-170.0,114.0,15.117250643935467,19.195878320307095,6.375823999987915
99.0,383.0,-171.0,113.0,15.124020182020205,20.251781324509473,6.3768438330153
98.0,382.0,-172.0,112.0,15.130771054075504,21.349181463078747,6.380662124953233
98.0,382.0,-172.0,112.0,15.130771054075504,21.349181463078747,6.380682957940735
97.0,382.0,-173.0,112.0,15.133418802025197,21.49581644603371,6.380929165985435
97.0,381.0,-173.0,111.0,15.1375027244588,22.482002834960674,6.38186337496154
96.0,380.0,-174.0,110.0,15.144214667530195,22.306528697179246,6.3828231249935925
94.0,377.0,-176.0,107.0,15.161715357407246,19.25436208779321,6.389440040918998
93.0,377.0,-177.0,107.0,15.164227030255226,18.326892559948124,6.389826499973424
92.0,376.0,-178.0,106.0,15.170855013854585,17.028591066178926,6.390825500013307
92.0,375.0,-178.0,105.0,15.175012508469344,16.701086940627018,6.391847666003741
91.0,375.0,-179.0,105.0,15.177460797932484,15.750264648392916,6.392904624924995
90.0,375.0,-180.0,105.0,15.179888819522606,14.805923408907969,6.393852249952033
88.0,373.0,-182.0,103.0,15.192968968517963,12.304926394781186,6.3980264159617946
88.0,373.0,-182.0,103.0,15.192968968517963,12.304926394781186,6.398050290998071
88.0,372.0,-182.0,102.0,15.197140385991142,12.09812402317881,6.398888916010037
87.0,372.0,-183.0,102.0,15.199473943869275,11.113466442845343,6.399857540964149
87.0,371.0,-183.0,101.0,15.203652860421418,10.975542249724297,6.4008609999436885
86.0,370.0,-184.0,100.0,15.210140935331964,9.927761604246445,6.401799915940501
85.0,370.0,-185.0,100.0,15.212411594463138,8.92776466797727,6.402772916015238
85.0,369.0,-185.0,99.0,15.216604204458001,8.981000682887004,6.404766624909826
84.0,369.0,-186.0,99.0,15.218843462437437,7.987672048979611,6.405777624924667
84.0,368.0,-186.0,98.0,15.223042272924099,8.170452622791695,6.406783415935934
83.0,368.0,-187.0,98.0,15.225250172729346,7.20422289753149,6.407777790911496
82.0,367.0,-188.0,97.0,15.231631349829444,6.633155384323805,6.409870457951911
81.0,366.0,-189.0,96.0,15.237986629531958,6.332193391539045,6.412271625013091
81.0,366.0,-189.0,96.0,15.237986629531958,6.332193391539045,6.412300082971342
80.0,366.0,-190.0,96.0,15.240114003001288,5.589383207822136,6.413895957986824
80.0,365.0,-190.0,95.0,15.24431565894816,6.339920815208784,6.41490466601681
80.0,364.0,-190.0,94.0,15.248535043191163,7.151782102549767,6.4168911249144
79.0,364.0,-191.0,94.0,15.250618096509452,6.655262484559454,6.417855707928538
78.0,364.0,-192.0,94.0,15.252683664460452,6.279892533667898,6.418882415979169
78.0,363.0,-192.0,93.0,15.256893611960443,7.238124172301229,6.420835290919058
77.0,362.0,-193.0,92.0,15.263141886342222,8.030464764191311,6.421838290989399
77.0,361.0,-193.0,91.0,15.267372368984558,9.024508608680684,6.423815540969372
76.0,361.0,-194.0,91.0,15.269362611966155,8.97698652801624,6.4247832079418
75.0,360.0,-195.0,90.0,15.275555492378428,10.034152177411501,6.428932957933284
75.0,360.0,-195.0,90.0,15.275555492378428,10.034152177411501,6.428964582970366
74.0,359.0,-196.0,89.0,15.281720242315641,11.17059231709397,6.430761749972589
74.0,358.0,-196.0,88.0,15.285958238046748,12.154650304058624,6.433853374910541
73.0,358.0,-197.0,88.0,15.287856587651772,12.364467457597424,6.434835791005753
72.0,357.0,-198.0,87.0,15.293964265336765,13.60066095104398,6.4368422909174114
71.0,357.0,-199.0,87.0,15.295816469899385,13.932785428667374,6.439863040926866
70.0,356.0,-200.0,86.0,15.30186520963135,15.238780548211617,6.441832999931648
69.0,355.0,-201.0,85.0,15.307884922226664,16.562558841912672,6.443860166007653
68.0,354.0,-202.0,84.0,15.313875383013729,17.90017536749533,6.4480376249412075
67.0,353.0,-203.0,83.0,15.319836377896149,19.248745439180013,6.448876415961422
66.0,352.0,-204.0,82.0,15.32576770325403,20.60611860049389,6.450847457977943
65.0,352.0,-205.0,82.0,15.3274568908366,20.952723286920232,6.452844250015914
63.0,350.0,-207.0,80.0,15.339171836059261,18.44242020571671,6.459685249952599
63.0,349.0,-207.0,79.0,15.343381780883597,17.481345173266714,6.459982999949716
60.0,347.0,-210.0,77.0,15.356518473945414,14.892355015349176,6.465499332989566
60.0,346.0,-210.0,76.0,15.360722485052854,13.901683492507777,6.465875707915984
60.0,345.0,-210.0,75.0,15.364939327528262,12.912450191521772,6.467853624955751
59.0,345.0,-211.0,75.0,15.366441278937165,12.798825292926397,6.468766500009224
58.0,345.0,-212.0,75.0,15.367930643763202,12.76277743319119,6.470763124991208
57.0,345.0,-213.0,75.0,15.369407573037282,12.804961801563335,6.472750249900855
57.0,344.0,-213.0,74.0,15.373590662996303,11.808539823456734,6.474785874946974
56.0,344.0,-214.0,74.0,15.375039994113584,11.938181255638792,6.4758468749932945
55.0,343.0,-215.0,73.0,15.38064174054546,11.183617332753954,6.479249249910936
55.0,343.0,-215.0,73.0,15.38064174054546,11.183617332753954,6.479281082982197
55.0,342.0,-215.0,72.0,15.38481801431717,10.224864921755303,6.4797852910123765
54.0,342.0,-216.0,72.0,15.386212713552323,10.565340581281038,6.480754707939923
53.0,342.0,-217.0,72.0,15.387595838534788,10.986581840080461,6.481782332994044
53.0,341.0,-217.0,71.0,15.391752823076096,10.108389908954502,6.482822374906391
52.0,341.0,-218.0,71.0,15.393109155940671,10.6422791488372,6.485850499942899
52.0,340.0,-218.0,70.0,15.397261987631692,9.835276890074955,6.486861457931809
51.0,340.0,-219.0,70.0,15.398591723560077,10.479085381595299,6.487854915903881
51.0,339.0,-219.0,69.0,15.402740134155044,9.761444383769838,6.488862082944252
50.0,339.0,-220.0,69.0,15.404043471094848,10.505444083319542,6.491114832926542
49.0,338.0,-221.0,68.0,15.409464336362786,10.719957105359276,6.4928417080082
48.0,337.0,-222.0,67.0,15.414854265143846,11.111732776382453,6.497575540910475
48.0,337.0,-222.0,67.0,15.414854265143846,11.111732776382453,6.497601124923676
48.0,336.0,-222.0,66.0,15.418987857956399,10.721248589432088,6.4977983749704435
47.0,336.0,-223.0,66.0,15.420213211024745,11.662921171246994,6.498787165968679
47.0,335.0,-223.0,65.0,15.424341364697263,11.379731818869406,6.503116915933788
46.0,335.0,-224.0,65.0,15.425541135242177,12.352200419346774,6.503843665937893
46.0,334.0,-224.0,64.0,15.429663608943855,12.16763827627934,6.505833916016854
45.0,334.0,-225.0,64.0,15.430838006524903,13.157886614221141,6.507814749958925
44.0,333.0,-226.0,63.0,15.436103800934864,14.059982400618045,6.514676790917292
44.0,332.0,-226.0,62.0,15.440214213928291,14.041284525582286,6.514910165918991
43.0,332.0,-227.0,62.0,15.441338501707584,15.041151221189102,6.516858124989085
43.0,331.0,-227.0,61.0,15.445442544764699,15.0900893331135,6.522867499967106
42.0,331.0,-228.0,61.0,15.446542099092017,16.086931186887934,6.523822999908589
42.0,330.0,-228.0,60.0,15.450639552977877,16.19456455216796,6.530797040904872
42.0,329.0,-228.0,59.0,15.454745862294633,16.36271637158704,6.53191545791924
41.0,329.0,-229.0,59.0,15.455805240994442,17.34407812445863,6.532869957969524
40.0,329.0,-230.0,59.0,15.456855978795852,18.327454949273406,6.536839124979451
40.0,328.0,-230.0,58.0,15.460939617897747,18.530250158600495,6.537869166000746
40.0,327.0,-230.0,57.0,15.4650316848695,18.78416186479932,6.54091049998533
39.0,327.0,-231.0,57.0,15.46604269926456,19.74647553092204,6.545771165983751
39.0,326.0,-231.0,56.0,15.470127340491516,20.034916069601348,6.546810625004582
38.0,326.0,-232.0,56.0,15.471114507002046,20.98753012734686,6.549088582978584
38.0,325.0,-232.0,55.0,15.47519152644808,21.306125571510172,6.550950082950294
37.0,325.0,-233.0,55.0,15.476155069185227,22.249259443839506,6.553837457904592
37.0,324.0,-233.0,54.0,15.480224276016632,22.59433804788157,6.555840916000307
37.0,323.0,-233.0,53.0,15.484301172468037,22.97778661761433,6.55882566596847
35.0,322.0,-235.0,52.0,15.490195628725962,25.211314161065218,6.564604290993884
35.0,322.0,-235.0,52.0,15.490195628725962,25.211314161065218,6.564628915977664
35.0,321.0,-235.0,51.0,15.494255941260896,25.633667855977905,6.566834207973443
35.0,320.0,-235.0,50.0,15.498323422074753,26.087535218438372,6.568814457976259
34.0,320.0,-236.0,50.0,15.499186085766901,26.974766962915254,6.569862624979578
34.0,319.0,-236.0,49.0,15.503244812147084,27.442897418571743,6.5718183749122545
33.0,318.0,-237.0,48.0,15.508134622875975,28.80391889447061,6.573889707913622
33.0,317.0,-237.0,47.0,15.512191083296408,29.311095334393567,6.57585449994076
32.0,316.0,-238.0,46.0,15.51704010962638,29.130690421354615,6.581120790913701
30.0,312.0,-240.0,42.0,15.5347176014966,27.05856877015279,6.5878075829241425
29.0,311.0,-241.0,41.0,15.539452128425125,26.970996976174515,6.58804499998223
28.0,311.0,-242.0,41.0,15.540135427487158,27.66201793355152,6.589898915961385
28.0,310.0,-242.0,40.0,15.544155072305164,26.95743333272925,6.590815915958956
27.0,309.0,-243.0,39.0,15.548826542150273,27.017989301357513,6.592826540931128
26.0,307.0,-244.0,37.0,15.557470436518852,26.547245725694633,6.597795707988553
26.0,307.0,-244.0,37.0,15.557470436518852,26.547245725694633,6.5978196249343455
26.0,306.0,-244.0,36.0,15.561479089555405,25.966752422142203,6.5988445829134434
26.0,305.0,-244.0,35.0,15.56549248994246,25.412363272337423,6.60189820791129
25.0,304.0,-245.0,34.0,15.570068478996216,25.7498881761644,6.603822582983412
25.0,303.0,-245.0,33.0,15.57407519541632,25.269996375492163,6.606815707986243
25.0,302.0,-245.0,32.0,15.578086241176957,24.821133990005436,6.607823790982366
24.0,302.0,-246.0,32.0,15.578608315068246,25.726275494465074,6.608851665980183
24.0,301.0,-246.0,31.0,15.582607773485913,25.325031619911755,6.61482904094737
24.0,300.0,-246.0,30.0,15.586611267378203,24.957427797790906,6.615057707997039
24.0,299.0,-246.0,29.0,15.590618674329871,24.62497061956343,6.616838374990039
24.0,298.0,-246.0,28.0,15.594629871183562,24.329100964622146,6.618820332922041
23.0,298.0,-247.0,28.0,15.595084815421501,25.29145531625433,6.620819874922745
23.0,297.0,-247.0,27.0,15.599083822679965,25.043436021171402,6.621817999985069
23.0,296.0,-247.0,26.0,15.603086329218732,24.83323707209596,6.623832540935837
23.0,295.0,-247.0,25.0,15.607092211227654,24.661825544986268,6.625826207920909
23.0,294.0,-247.0,24.0,15.611101344254367,24.530014572840212,6.630852999980561
22.0,293.0,-248.0,23.0,15.615485861848049,25.43600104071944,6.630919290939346
22.0,292.0,-248.0,22.0,15.61948519546799,25.387125175487995,6.6328667079797015
22.0,291.0,-248.0,21.0,15.623487368851688,25.377590516207647,6.6348370829364285
22.0,290.0,-248.0,20.0,15.627492256683505,25.40744135368078,6.637832332984544
22.0,289.0,-248.0,19.0,15.631499733129482,25.476539244433187,6.638815749902278
22.0,288.0,-248.0,18.0,15.635509671860378,25.584566199284293,6.64088120800443
21.0,287.0,-249.0,17.0,15.639795958414755,26.717757420960453,6.641812624991871
21.0,286.0,-249.0,16.0,15.643794459739464,26.895251204212677,6.642812665901147
21.0,284.0,-249.0,14.0,15.651797503015802,27.356653464971465,6.6477434579283
21.0,283.0,-249.0,13.0,15.65580179147325,27.638785511215058,6.647920540999621
21.0,282.0,-249.0,12.0,15.65980775488905,27.95386270745722,6.648906207992695
21.0,281.0,-249.0,11.0,15.66381526566443,28.30078472409879,6.649837250006385
21.0,279.0,-249.0,9.0,15.671834417436191,29.085500983559065,6.651820249971934
21.0,277.0,-249.0,7.0,15.67985822048851,29.9833006676958,6.653817082988098
21.0,276.0,-249.0,6.0,15.683871544524045,30.47153252893368,6.65482370799873
21.0,275.0,-249.0,5.0,15.687885644935442,30.984355252195893,6.655823665903881
21.0,274.0,-249.0,4.0,15.691900392556217,31.520568619977265,6.656882457900792
21.0,273.0,-249.0,3.0,15.69591565809478,32.07899970166014,6.657806415925734
21.0,272.0,-249.0,2.0,15.699931312159384,32.658508808448794,6.659812790923752
20.0,270.0,-250.0,0.0,15.707963267948966,32.72879041450728,6.664131582947448
20.0,270.0,-250.0,0.0,15.707963267948966,32.72879041450728,6.671196374925785
19.0,264.0,-251.0,-6.0,15.731863098836065,29.988158562432066,6.671380250016227
19.0,263.0,-251.0,-7.0,15.73584448731314,29.483134004447685,6.672763249953277
19.0,262.0,-251.0,-8.0,15.739824991846326,29.003805396583243,6.673753625014797
19.0,261.0,-251.0,-9.0,15.743804486638417,28.55146693677092,6.675775874988176
19.0,260.0,-251.0,-10.0,15.74778284608394,28.12742080248694,6.676848665927537
19.0,259.0,-251.0,-11.0,15.751759944792829,27.732964820927943,6.679558707983233
19.0,258.0,-251.0,-12.0,15.755735657613997,27.36937840941001,6.67983745795209
19.0,257.0,-251.0,-13.0,15.759709859658802,27.03790693223369,6.681873415946029
19.0,256.0,-251.0,-14.0,15.763682426324376,26.739744726432647,6.682837040978484
19.0,255.0,-251.0,-15.0,15.767653233316837,26.476017162583847,6.684819082962349
19.0,254.0,-251.0,-16.0,15.77162215667434,26.247762219893836,6.685847165994346
19.0,253.0,-251.0,-17.0,15.775589072789973,26.05591215656704,6.686846499913372
19.0,252.0,-251.0,-18.0,15.779553858434504,25.901275935161767,6.68885745794978
19.0,251.0,-251.0,-19.0,15.783516390778928,25.784523106469155,6.689834957942367
19.0,250.0,-251.0,-20.0,15.787476547416844,25.706169854466722,6.691887832945213
19.0,249.0,-251.0,-21.0,15.79143420638662,25.666567852857646,6.692842624965124
19.0,248.0,-251.0,-22.0,15.795389246193377,25.665896479647802,6.695763790979981
19.0,247.0,-251.0,-23.0,15.799341545830725,25.704158785353183,6.695867290953174
19.0,246.0,-251.0,-24.0,15.803290984802295,25.781181424079485,6.696857166010886
19.0,245.0,-251.0,-25.0,15.807237443143034,25.896618551076376,6.698864041012712
19.0,244.0,-251.0,-26.0,15.811180801440246,26.04995948439469,6.699845416005701
19.0,243.0,-251.0,-27.0,15.815120940854385,26.240539740966778,6.701856457977556
19.0,242.0,-251.0,-28.0,15.819057743139595,26.46755490512693,6.702833499992266
19.0,241.0,-251.0,-29.0,15.82299109066397,26.7300766817935,6.704846957931295
19.0,240.0,-251.0,-30.0,15.826920866429543,27.027070432683086,6.705858332919888
19.0,239.0,-251.0,-31.0,15.830846954091975,27.357413491261635,6.708876457996666
19.0,238.0,-251.0,-32.0,15.834769237979973,27.71991359457161,6.709786832914688
19.0,237.0,-251.0,-33.0,15.83868760311439,28.113326847763286,6.712877040961757
19.0,236.0,-251.0,-34.0,15.842601935227023,28.5363747383549,6.713884540949948
19.0,235.0,-251.0,-35.0,15.846512120779092,28.98775983008124,6.715860666008666
20.0,235.0,-250.0,-35.0,15.847059209431038,28.106360642202667,6.718768124934286
20.0,234.0,-250.0,-36.0,15.850980142913713,28.599528760247274,6.71993737493176
20.0,233.0,-250.0,-37.0,15.85489665378199,29.118698151992696,6.721856415970251
20.0,232.0,-250.0,-38.0,15.858808629569905,29.66250358323644,6.72488908295054
21.0,232.0,-249.0,-38.0,15.859405232004852,28.836459689230267,6.7268403329653665
21.0,231.0,-249.0,-39.0,15.8633275218005,29.419499386754595,6.731843415996991
21.0,230.0,-249.0,-40.0,15.867244998338455,30.024531319004897,6.7319106250070035
22.0,229.0,-248.0,-41.0,15.871803901636092,29.88503482125536,6.73384554090444
22.0,228.0,-248.0,-42.0,15.875726318492177,30.546372010867298,6.736850207904354
22.0,227.0,-248.0,-43.0,15.879643531120758,31.22573265409395,6.737839707988314
23.0,226.0,-247.0,-44.0,15.884251720456325,31.22001289440298,6.7398208329686895
23.0,225.0,-247.0,-45.0,15.888173019952948,31.94768758275535,6.743801250006072
24.0,224.0,-246.0,-46.0,15.892820299967406,32.03587937340069,6.7477428750135005
24.0,223.0,-246.0,-47.0,15.89674510192128,31.521297905751528,6.748791874968447
24.0,221.0,-246.0,-49.0,15.904576967129392,30.453616392702834,6.755878874915652
25.0,220.0,-245.0,-50.0,15.909280376323606,29.085395844695846,6.756854332983494
25.0,219.0,-245.0,-51.0,15.913195657955173,28.598522974238232,6.759836915996857
26.0,217.0,-244.0,-53.0,15.921853796673524,26.801646987119376,6.765347582986578
